563[0.2, 0.3, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, -0.1, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
549[0.2, 0.3, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0.2, -0.1, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.2, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
571[0.2, 0.3, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0.2, -0.1, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, -0.1, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 1]
568[0.2, 0.3, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, -0.1, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, -0.4, -0.5, 0, 0, -0.6, 0, 0]
570[0.2, 0.3, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.4, 0, 0, 0, -0.1, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 1]
570[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0.3, 0.4, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.4, 0, 0, 0, -0.1, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 0]
598[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0.3, 0.4, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0.1, 0, -0.1, 0, 0, -0.3, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 1]
571[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, -0.3, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, 0, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 0]
575[0.2, 0, 0, 0, 0, 0, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 1]
594[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, 0, -0.1, 0.1, 0, 0, 0, 0, -0.1, -0.1, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 0]
682[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0.1, 0, 0, 0, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 1]
665[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0, 0.1, -0.1, 0.1, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 0]
734[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0.5, 0, 0, 0, 0, 0, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 1]
530[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, -0.2, 0, 0, -0.5, 0, 0, -0.6, 0, 0]
610[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0.4, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, -0.5, 0, -0.1, 0, -0.2, 0, 0, 0, 0, 0, -0.6, 0, 1]
476[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0.4, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, -0.5, 0, -0.1, 0, -0.2, 0, 0, 0, 0, 0, -0.6, 0, 0]
725[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0.4, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, -0.2, 0, -0.3, -0.5, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 1]
703[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, -0.2, 0, -0.3, -0.5, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0]
721[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0.3, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, -0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 1]
720[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, 0.3, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, -0.2, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0]
751[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0.5, 0.4, 0, 0, -0.1, 0.3, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.2, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 1]
730[0, 0, 0, 0, 0, 0.2, 0.6, 0, -0.2, 0.1, 0, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0.3, 0.5, 0.4, 0, 0, -0.1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0.1, 0, -0.1, 0, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.2, 0, 0, -0.3, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0]
18[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
11[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
13[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
42[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
40[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, 0, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
46[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 1]
34[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, 0, -0.2, 0]
53[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
34[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
43[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0, 0.2, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
41[0.2, 0, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
47[0.2, 0, 0.4, 0.5, 0.6, 0, 0, 0.2, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, 0, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
32[0.2, 0, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, 0, 0, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
49[0.2, 0, 0.4, 0.5, 0, 0.2, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
27[0.2, 0, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, -0.1, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
36[0.2, 0, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 1]
34[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, 0, -0.2, -0.6, 0, 0]
35[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0.1, 0, 0, 0.4, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.2, 0, -0.6, 0, 1]
18[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.2, 0, -0.6, 0, 0]
18[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0.1, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.2, 0, -0.6, 0, 1]
-8[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.2, 0, -0.6, 0, 0]
51[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, -0.1, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, -0.1, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, 0, -0.6, 0, 1]
33[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, 0, 0.1, -0.1, 0, 0, 0, 0, -0.5, -0.1, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, 0, -0.6, 0, 0]
96[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, 0, -0.6, 0, 1]
93[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, 0, -0.6, 0, 0]
108[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0, 0, 0.3, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, -0.3, -0.6, 0, 1]
108[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.3, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, 0, 0, -0.1, 0, 0, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, 0, -0.2, -0.3, -0.6, 0, 0]
110[0, 0.2, 0.4, 0.5, 0.2, 0.4, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.3, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, 0, -0.2, -0.3, -0.6, 0, 1]
79[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0.4, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.3, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, -0.5, 0, -0.1, 0, -0.3, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, 0, -0.2, -0.3, -0.6, 0, 0]
91[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0, 0.1, 0, 0.1, 0.3, 0.4, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0.3, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.2, -0.3, -0.6, 0, 1]
82[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.3, 0.1, 0, 0.1, 0.3, 0.4, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.3, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.2, -0.3, -0.6, 0, 0]
107[0, 0.2, 0.4, 0.5, 0.2, 0, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.3, 0.1, 0, 0.1, 0.3, 0.4, 0, 0, 0.1, 0, 0, 0, 0.1, 0, 0.1, 0, 0, 0, -0.1, 0, -0.1, 0.1, -0.1, 0, 0, -0.3, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.2, -0.3, -0.6, 0, 1]
